,smiles,id,solubility
6610,[C:1]([S:2][C:3](=[O:4])[C:5]1([O:6][C:7]([C:8]([H:35])([H:36])[H:37])=[O:9])[C:10]([C:11]([H:39])([H:40])[H:41])([H:38])[C:12]([H:42])([H:43])[C:13]2([H:44])[C:14]3([H:45])[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[C:17]4=[C:18]([H:50])[C:19](=[O:20])[C:21]([H:51])=[C:22]([H:52])[C:23]4([C:24]([H:53])([H:54])[H:55])[C:25]3([F:26])[C:27]([O:28][H:57])([H:56])[C:29]([H:58])([H:59])[C:30]12[C:31]([H:60])([H:61])[H:62])([H:32])([H:33])[H:34],7019,-6.22
6611,[Cl:1][c:2]1[c:3]([H:47])[c:4](-[c:28]2[n:29]([H:56])[c:30]3[c:31]([H:57])[c:32]([H:58])[c:33]4[c:44]([c:45]3[n:46]2)[C:42](=[O:43])[c:41]2[c:36]([c:37]([H:59])[c:38]([H:60])[c:39]([H:61])[c:40]2[H:62])[C:34]4=[O:35])[c:5]([Cl:6])[c:7]([H:48])[c:8]1-[c:9]1[n:10]([H:49])[c:11]2[c:12]([H:50])[c:13]([H:51])[c:14]3[c:25]([c:26]2[n:27]1)[C:23](=[O:24])[c:22]1[c:17]([c:18]([H:52])[c:19]([H:53])[c:20]([H:54])[c:21]1[H:55])[C:15]3=[O:16],702,-4.524775941100001
6612,[C:1]([C:2](=[O:3])[O:4][c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([N:9]([C:10](=[O:11])[c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[H:30])[H:25])[c:18]([H:31])[c:19]1[H:32])([H:20])([H:21])[H:22],7020,-4.14
6613,[C:1]([C:2]1([H:22])[C:3]([H:23])([H:24])[N:4]([C:5]([H:25])([H:26])[H:27])[C:6]([C:7]([H:29])([H:30])[H:31])([H:28])[c:8]2[n:9][c:10]3[c:11]([c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]3[H:35])[c:16](=[O:17])[n:18]21)([H:19])([H:20])[H:21],7021,-2.09
6614,[N:1]([c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]2[c:7]1[c:8]([S:12]([O:13][H:24])(=[O:14])=[O:15])[c:9]([H:21])[c:10]([H:22])[c:11]2[H:23])([H:16])[H:17],7022,-3.07
6615,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:20])[c:6](=[O:7])[c:8]2[c:9]([o:10]1)[c:11]([H:21])[c:12]1[c:17]([c:18]2[H:30])[C:16]([H:28])([H:29])[C:15]([H:26])([H:27])[C:14]([H:24])([H:25])[C:13]1([H:22])[H:23])[H:19],7023,-1.05
6616,[O:1]=[C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([N:10]=[C:11]=[S:12])[c:9]1[H:22])[c:13]1[c:14]([H:23])[c:15]([H:24])[c:16]([H:25])[c:17]([H:26])[c:18]1[H:27],7024,-4.85
6617,[C:1]([O:2][C:3](=[O:4])[n:5]1[c:6]([H:21])[n:7][c:8]2[c:9]1[c:10](=[O:11])[n:12]([C:13]([H:22])([H:23])[H:24])[c:14](=[O:15])[n:16]2[C:17]([H:25])([H:26])[H:27])([H:18])([H:19])[H:20],7025,-1.24
6618,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([C:11]([C:12]([H:39])([H:40])[H:41])([C:13](=[O:14])[O:15][C:16]([C:17](=[O:18])[N:19]([C:20]([H:44])([H:45])[H:46])[C:21]([C:22]([N:23]([H:49])[H:50])=[O:24])([H:47])[H:48])([H:42])[H:43])[H:38])[c:9]([H:36])[c:10]1[H:37])([H:32])[H:33])[H:28])([H:25])([H:26])[H:27],7026,-3.41
6619,[C:1]([n:2]1[c:3](=[O:4])[n:5]([C:6]([H:22])([H:23])[H:24])[c:7]2[c:8]([n:9]([C:10]([O:11][C:12]([C:13]([H:27])([H:28])[H:29])=[O:14])([H:25])[H:26])[c:15]([H:30])[n:16]2)[c:17]1=[O:18])([H:19])([H:20])[H:21],7027,-1.83
6620,[C:1]([C:2]([N:3]([C:4]([c:5]1[c:6]([H:29])[c:7]([H:30])[n:8][c:9]([H:31])[c:10]1[H:32])([H:27])[H:28])[C:11](=[O:12])[C:13]([C:14]([O:15][H:36])([H:34])[H:35])([c:16]1[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]1[H:41])[H:33])([H:25])[H:26])([H:22])([H:23])[H:24],7028,-1.7
6621,[O:1]=[C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([N:10]=[C:11]=[S:12])[c:9]1[H:22])[c:13]1[c:14]([H:23])[c:15]([H:24])[c:16]([H:25])[n:17][c:18]1[H:26],7029,-4.3
6622,[C:1]([C:2]([C:3]([C:4]([O:5][C:6]([C:7]([H:22])([H:23])[H:24])=[O:8])([H:20])[H:21])([H:18])[H:19])([C:9]([C:10]([C:11]([H:27])([H:28])[H:29])([C:12]([H:30])([H:31])[H:32])[C:13]([H:33])([H:34])[H:35])([H:25])[H:26])[H:17])([H:14])([H:15])[H:16],703,-3.9891678317
6623,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:10][C:11]([S:12][c:13]1[n:14][c:15]([H:39])[n:16][c:17]2[c:18]1[n:19][c:20]([H:40])[n:21]2[H:41])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],7030,-4.62
6624,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:27])([H:28])[C:6]([H:29])([H:30])[n:7]2[c:8](=[O:9])[c:10]3[c:11]([c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]3[H:34])[n:16][c:17]2[C:18]1([C:19]([H:36])([H:37])[H:38])[H:35])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],7031,-2.31
6625,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:26])([H:27])[C:6](=[O:7])[N:8]([H:28])[C:9](=[O:10])[C:11]1([H:29])[H:30])([H:24])[H:25])([N:12]1[C:13]([H:31])([H:32])[C:14](=[O:15])[N:16]([H:33])[C:17](=[O:18])[C:19]1([H:34])[H:35])[H:23])([H:20])([H:21])[H:22],7032,-1.27
6626,[C:1]([C:2]([C:3]([C:4](=[O:5])[n:6]1[c:7]([H:26])[n:8][c:9]2[c:10]1[c:11](=[O:12])[n:13]([C:14]([H:27])([H:28])[H:29])[c:15](=[O:16])[n:17]2[C:18]([H:30])([H:31])[H:32])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],7033,-1.53
6627,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6](=[O:7])[C:8]1([O:9][H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]2([H:40])[C:13]3([H:41])[C:14]([H:42])([H:43])[C:15]([H:44])([H:45])[C:16]4=[C:17]([H:46])[C:18](=[O:19])[C:20]([H:47])=[C:21]([H:48])[C:22]4([C:23]([H:49])([H:50])[H:51])[C:24]3([H:52])[C:25](=[O:26])[C:27]([H:53])([H:54])[C:28]12[C:29]([H:55])([H:56])[H:57])([H:33])[H:34])([H:30])([H:31])[H:32],7034,-4.24
6628,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[c:7]1[c:8]([H:30])[c:9]([N:19]2[C:20]([H:32])([H:33])[C:21]2([H:34])[H:35])[c:10]([N+:16]([O-:17])=[O:18])[c:11]([H:31])[c:12]1[N+:13]([O-:14])=[O:15])[H:29])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],7035,-3.89
6629,[C:1]([C:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[c:5]3[c:6]([c:7]([H:28])[c:8]([H:29])[c:9]4[c:10]3[c:11]([H:30])[c:12]([H:31])[c:13]([O:15][H:33])[c:14]4[H:32])[C:16]1([H:34])[C:17]([H:35])([H:36])[C:18]([H:37])([H:38])[C:19]2=[O:20])([H:21])([H:22])[H:23],7036,-4.96
6630,[C:1]([C:2]1=[C:3]([C:22]([O:23][H:43])=[O:24])[N:4]2[C:5]([H:28])([S:6][C:7]1([H:29])[H:30])[C:8]([N:9]([C:10](=[O:11])[C:12]([N:13]([H:34])[H:35])([C:14]1=[C:15]([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])=[C:18]([H:40])[C:19]1([H:41])[H:42])[H:33])[H:32])([H:31])[C:20]2=[O:21])([H:25])([H:26])[H:27],7037,-1.22
6631,[C:1]([C:2]([O:3][C:4](=[O:5])[O:6][C:7]([n:8]1[c:9]([H:28])[n:10][c:11]2[c:12]1[c:13](=[O:14])[n:15]([C:16]([H:29])([H:30])[H:31])[c:17](=[O:18])[n:19]2[C:20]([H:32])([H:33])[H:34])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],7038,-1.86
6632,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([N:4]([C:5](=[O:6])[c:7]1[c:8]([H:30])[c:9]([N:19]2[C:20]([H:32])([H:33])[C:21]2([H:34])[H:35])[c:10]([N+:16]([O-:17])=[O:18])[c:11]([H:31])[c:12]1[N+:13]([O-:14])=[O:15])[H:29])[H:25])([H:22])([H:23])[H:24],7039,-3.5
6633,[Cl:1][C:2](=[O:3])[c:4]1[c:5]([H:13])[c:6]([H:14])[c:7]([C:10]([Cl:11])=[O:12])[c:8]([H:15])[c:9]1[H:16],704,-4.0287937791
6634,[Cl:1][c:2]1[c:3]([H:17])[c:4](-[c:10]2[c:11]([H:19])[c:12]([H:20])[c:13]([H:21])[c:14]([H:22])[c:15]2[Cl:16])[c:5]([Cl:6])[c:7]([Cl:9])[c:8]1[H:18],7040,-6.23
6635,[C:1]([C:2]([O:3][C:4](=[O:5])[n:6]1[c:7]([H:24])[n:8][c:9]2[c:10]1[c:11](=[O:12])[n:13]([C:14]([H:25])([H:26])[H:27])[c:15](=[O:16])[n:17]2[C:18]([H:28])([H:29])[H:30])([H:22])[H:23])([H:19])([H:20])[H:21],7041,-1.65
6636,[C:1]([C:2]([N:3]1[C:4]([H:25])([H:26])[C:5]([C:6]([H:28])([H:29])[H:30])([H:27])[n:7]2[c:8](=[O:9])[c:10]3[c:11]([c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]3[H:34])[n:16][c:17]2[C:18]1([C:19]([H:36])([H:37])[H:38])[H:35])([H:23])[H:24])([H:20])([H:21])[H:22],7042,-2.46
6637,[C:1]([C:2](=[O:3])[O:4][c:5]1[c:6]([H:24])[c:7]([H:25])[c:8]([N:9]([C:10](=[O:11])[N:12]([c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]2[H:32])[H:27])[H:26])[c:19]([H:33])[c:20]1[H:34])([H:21])([H:22])[H:23],7043,-4.44
6638,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([n:7]1[c:8]([H:27])[n:9][c:10]2[c:11]1[c:12](=[O:13])[n:14]([C:15]([H:28])([H:29])[H:30])[c:16](=[O:17])[n:18]2[C:19]([H:31])([H:32])[H:33])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],7044,-2.3
6639,[O:1]([C:2]([N:3]1[C:4](=[O:5])[C:6]([H:23])([H:24])[N:7](/[N:8]=[C:9](/[c:10]2[c:11]([H:26])[c:12]([H:27])[c:13]([N+:15]([O-:16])=[O:17])[o:14]2)[H:25])[C:18]1=[O:19])([H:21])[H:22])[H:20],7045,-2.91
6640,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([N:10]([c:11]2[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]([H:31])[c:16]2[C:17]([O:18][H:32])=[O:19])[H:27])[c:9]1[H:26])([H:20])([H:21])[H:22],7046,-4.86
6641,[Cl:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6](-[c:9]2[c:10]([Cl:11])[c:12]([H:20])[c:13]([H:21])[c:14]([H:22])[c:15]2[Cl:16])[c:7]1[Cl:8],7047,-6.3
6642,[O:1]([C:2]([C:3]([n:4]1[c:5]([H:25])[c:6]([H:26])[c:7](=[O:8])[c:9]([O:19][H:34])[c:10]1[C:11]([O:12][H:28])([c:13]1[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]1[H:33])[H:27])([H:23])[H:24])([H:21])[H:22])[H:20],7048,-2.82
6643,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([H:18])[c:6]([O:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([Cl:12])[c:13]([Cl:15])[c:14]2[H:21])[c:16]([H:22])[c:17]1[H:23],7049,-6.98
6644,[C:1]([C:2](=[C:3]([H:16])[H:17])[C:4](=[O:5])[O:6][C:7]([C:8]1([H:20])[C:9]([H:21])([H:22])[C:10]([H:23])([H:24])[C:11]([H:25])([H:26])[O:12]1)([H:18])[H:19])([H:13])([H:14])[H:15],705,-0.9524550039
6645,[C:1]([C:2]([c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]2[c:8]1[n:9]([H:30])[c:10]1[c:11]2[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[O:14][C:15]1([C:16]([C:17]([H:37])([H:38])[H:39])([H:35])[H:36])[C:18]([C:19]([O:20][H:42])=[O:21])([H:40])[H:41])([H:25])[H:26])([H:22])([H:23])[H:24],7050,-3.31
6646,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([c:6]1[n:7][n:8][c:9]([S:11]([N:12]([H:19])[H:20])(=[O:13])=[O:14])[s:10]1)[H:18])([H:15])([H:16])[H:17],7051,-1.68
6647,[C:1]([N:2]([C:3]1([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C:6]([c:7]2[c:8]([H:31])[c:9]([Cl:14])[c:10]([Cl:11])[c:12]([H:32])[c:13]2[H:33])([H:30])[c:15]2[c:16]1[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]2[H:37])[H:24])([H:21])([H:22])[H:23],7052,-5.23
6648,[N:1]#[C:2][C:3](=[N:4][N:5]([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([N:12]=[N:13][c:14]2[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]2[H:31])[c:10]([H:25])[c:11]1[H:26])[H:22])[C:20]#[N:21],7053,-4.92
6649,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([Cl:15])[c:10]([Cl:11])[c:12]([Cl:14])[c:13]2[H:21])[c:16]([H:22])[c:17]1[H:23],7054,-7.35
6650,[Cl:1][c:2]1[c:3]([H:18])[c:4]([Cl:17])[c:5]([H:19])[c:6]([O:8][c:9]2[c:10]([H:21])[c:11]([H:22])[c:12]([Cl:13])[c:14]([Cl:16])[c:15]2[H:23])[c:7]1[H:20],7055,-7.32
6651,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[n:7]1[c:8]([H:29])[n:9][c:10]2[c:11]1[c:12](=[O:13])[n:14]([C:15]([H:30])([H:31])[H:32])[c:16](=[O:17])[n:18]2[C:19]([H:33])([H:34])[H:35])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],7056,-2.12
6652,[N:1]([C:2]([C:3]([c:4]1[c:5]([H:27])[c:6]([O:11][H:31])[c:7]([O:8][H:28])[c:9]([H:29])[c:10]1[H:30])([H:25])[H:26])([C:12](=[O:13])[O:14][C:15]([c:16]1[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]1[H:38])([H:32])[H:33])[H:24])([H:22])[H:23],7057,-1.81
6653,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([Cl:14])[c:10]([Cl:11])[c:12]([H:21])[c:13]2[H:22])[c:15]([Cl:17])[c:16]1[H:23],7058,-7.0
6654,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([Cl:15])[c:10]([Cl:11])[c:12]([H:21])[c:13]2[Cl:14])[c:16]([H:22])[c:17]1[H:23],7059,-7.04
6655,[C:1]([C@:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C@@:5]3([H:28])[C@@:6]([H:29])([C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]4=[C:10]([H:34])[C:11](=[O:12])[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[C@:15]34[H:39])[C@:16]1([H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[C:19]2=[O:20])([H:21])([H:22])[H:23],706,-3.1565006621
6656,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([Cl:6])[c:7]2[c:8]([c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]2[H:21])[c:13]([N+:15]([O-:16])=[O:17])[c:14]1[H:22],7060,-5.4
6657,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([N:5]([C:6](=[O:7])[c:8]1[c:9]([H:33])[c:10]([N:20]2[C:21]([H:35])([H:36])[C:22]2([H:37])[H:38])[c:11]([N+:17]([O-:18])=[O:19])[c:12]([H:34])[c:13]1[N+:14]([O-:15])=[O:16])[H:32])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],7061,-3.85
6658,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([Cl:14])[c:10]([H:21])[c:11]([Cl:13])[c:12]2[H:22])[c:15]([Cl:17])[c:16]1[H:23],7062,-7.14
6659,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([Cl:6])[c:7]([O:9][c:10]2[c:11]([H:21])[c:12]([H:22])[c:13]([Cl:14])[c:15]([Cl:17])[c:16]2[H:23])[c:8]1[H:20],7063,-7.07
6660,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([H:21])[c:10]([Cl:11])[c:12]([Cl:15])[c:13]2[Cl:14])[c:16]([H:22])[c:17]1[H:23],7064,-7.01
6661,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7]1([H:29])[O:8][C:9]([n:13]2[c:14]([H:35])[c:15]([I:16])[c:17](=[O:18])[n:19]([H:36])[c:20]2=[O:21])([H:30])[C:10]([H:31])([H:32])[C:11]1([O:12][H:34])[H:33])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],7065,-2.46
6662,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([H:20])[c:9]([Cl:15])[c:10]([H:21])[c:11]([Cl:14])[c:12]2[Cl:13])[c:16]([H:22])[c:17]1[H:23],7066,-7.14
6663,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([H:18])[c:6]([O:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([Cl:15])[c:13]2[Cl:14])[c:16]([H:22])[c:17]1[H:23],7067,-6.9
6664,[C:1]([n:2]1[c:3](=[O:4])[n:5]([C:6]([H:25])([H:26])[H:27])[c:7]2[c:8]([n:9]([C:10]([O:11][C:12](=[O:13])[C:14]([C:15]([H:30])([H:31])[H:32])([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[H:38])([H:28])[H:29])[c:18]([H:39])[n:19]2)[c:20]1=[O:21])([H:22])([H:23])[H:24],7068,-2.17
6665,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]([O:8][c:9]2[c:10]([H:22])[c:11]([Cl:17])[c:12]([Cl:13])[c:14]([H:23])[c:15]2[Cl:16])[c:7]1[H:21],7069,-7.27
6666,[C:1]([C:2](=[C:3]([H:17])[H:18])[C:4](=[O:5])[O:6][C:7]([c:8]1[c:9]([H:21])[c:10]([H:22])[c:11]([H:23])[c:12]([H:24])[c:13]1[H:25])([H:19])[H:20])([H:14])([H:15])[H:16],707,-2.9682045412
6667,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:20])[c:11]([Cl:12])[c:13]([H:21])[c:14]2[Cl:15])[c:16]([H:22])[c:17]1[H:23],7070,-6.83
6668,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]1[N:10]([c:11]1[c:12]([H:26])[c:13]([N+:17]([O-:18])=[O:19])[c:14]([H:27])[c:15]([H:28])[c:16]1[H:29])[H:25])[H:20],7071,-6.43
6669,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]([O:8][c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([Cl:13])[c:14]([Cl:17])[c:15]2[Cl:16])[c:7]1[H:21],7072,-7.09
6670,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:20])[c:11]([H:21])[c:12]([Cl:14])[c:13]2[H:22])[c:15]([Cl:17])[c:16]1[H:23],7073,-6.77
6671,[C:1]([C:2]([C:3]([O:4][C:5](=[O:6])[n:7]1[c:8]([H:27])[n:9][c:10]2[c:11]1[c:12](=[O:13])[n:14]([C:15]([H:28])([H:29])[H:30])[c:16](=[O:17])[n:18]2[C:19]([H:31])([H:32])[H:33])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],7074,-1.45
6672,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([H:18])[c:6]([O:7][c:8]2[c:9]([Cl:10])[c:11]([H:19])[c:12]([H:20])[c:13]([H:21])[c:14]2[Cl:15])[c:16]([H:22])[c:17]1[H:23],7075,-6.56
6673,[Cl:1][c:2]1[c:3]([H:18])[c:4]([Cl:17])[c:5]([O:6][c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([Cl:14])[c:12]2[Cl:13])[c:15]([H:22])[c:16]1[H:23],7076,-6.65
6674,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:28])([H:29])[C:6]([C:7]([H:31])([H:32])[H:33])([H:30])[n:8]2[c:9](=[O:10])[c:11]3[c:12]([c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]3[H:37])[n:17][c:18]2[C:19]1([C:20]([H:39])([H:40])[H:41])[H:38])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],7077,-2.24
6675,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:20])[c:11]([H:21])[c:12]([Cl:15])[c:13]2[Cl:14])[c:16]([H:22])[c:17]1[H:23],7078,-6.64
6676,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([C:4]([H:29])([H:30])[H:31])[N:5]([C:6](=[O:7])[c:8]1[c:9]([H:33])[c:10]([N:20]2[C:21]([H:35])([H:36])[C:22]2([H:37])[H:38])[c:11]([N+:17]([O-:18])=[O:19])[c:12]([H:34])[c:13]1[N+:14]([O-:15])=[O:16])[H:32])([H:23])([H:24])[H:25],7079,-3.17
6677,[C:1]([C:2]([O:3][C:4](=[O:5])[O:6][C:7]([C:8]([H:16])([H:17])[H:18])([H:14])[H:15])([H:12])[H:13])([H:9])([H:10])[H:11],708,-0.7982097075
6678,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([n:8]1[c:9]([H:30])[n:10][c:11]2[c:12]1[c:13](=[O:14])[n:15]([C:16]([H:31])([H:32])[H:33])[c:17](=[O:18])[n:19]2[C:20]([H:34])([H:35])[H:36])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],7080,-1.86
6679,[Cl:1][c:2]1[c:3]([O:4][c:5]2[c:6]([H:18])[c:7]([Cl:13])[c:8]([Cl:9])[c:10]([H:19])[c:11]2[Cl:12])[c:14]([H:20])[c:15]([H:21])[c:16]([H:22])[c:17]1[H:23],7081,-7.0
6680,[N:1]([C:2]([C:3]([c:4]1[c:5]([H:21])[c:6]([I:12])[c:7]([O:8][H:22])[c:9]([I:11])[c:10]1[H:23])([H:19])[H:20])([C:13]([O:14][H:24])=[O:15])[H:18])([H:16])[H:17],7082,-2.86
6681,[Cl:1][c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([O:6][c:7]2[c:8]([Cl:9])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[H:23])[c:14]([Cl:17])[c:15]1[Cl:16],7083,-6.74
6682,[C:1]([C:2]1([H:26])[C:3]([H:27])([H:28])[N:4]([S:8](=[O:9])(=[O:10])[N:11]([C:12](=[O:13])[N:14]([C:15]([C:16]2([H:37])[C:17]([H:38])([H:39])[C:18]3([H:40])[C:19]([H:41])([H:42])[C:20]2([H:43])[C:21]([H:44])=[C:22]3[H:45])([H:35])[H:36])[H:34])[H:33])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[O:7]1)([H:23])([H:24])[H:25],7084,-2.26
6683,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([Cl:17])[c:6]([Cl:7])[c:8]([O:10][c:11]2[c:12]([H:19])[c:13]([H:20])[c:14]([H:21])[c:15]([H:22])[c:16]2[H:23])[c:9]1[H:18],7085,-7.52
6684,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6](=[O:7])[c:8]1[c:9]([H:33])[c:10]([N:20]2[C:21]([H:35])([H:36])[C:22]2([H:37])[H:38])[c:11]([N+:17]([O-:18])=[O:19])[c:12]([H:34])[c:13]1[N+:14]([O-:15])=[O:16])([H:26])[H:27])([H:23])([H:24])[H:25],7086,-2.59
6685,[O:1]([C:2]1([H:25])[C:3]([O:4][H:27])([H:26])[C:5]([O:6][H:29])([H:28])[C:7]2([H:30])[C:8]([H:31])([N:9]([H:32])[C:10](=[O:11])[c:12]3[c:13]([O:14][H:33])[c:15]4[c:16]([c:20]([H:36])[c:21]32)[O:17][C:18]([H:34])([H:35])[O:19]4)[C:22]1([O:23][H:38])[H:37])[H:24],7087,-3.8
6686,[Cl:1][c:2]1[c:3]([Cl:4])[c:5]([Cl:17])[c:6]([O:7][c:8]2[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]([H:21])[c:13]2[H:22])[c:14]([Cl:16])[c:15]1[H:23],7088,-7.06
6687,[C:1]([C:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[c:5]2[c:6]([H:28])[c:7]([F:19])[c:8]([H:29])[c:9]3[c:10]2[n:11]1[c:12]([H:30])[c:13]([C:14]([O:15][H:31])=[O:16])[c:17]3=[O:18])([H:20])([H:21])[H:22],7089,-3.74
6688,[C:1](/[C:2](=[C:3](/[C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:20])([H:21])[H:22])[C:9]([H:23])=[C:10]([H:24])[C:11]([H:25])([H:26])[C:12]1([C:13]([H:27])([H:28])[H:29])[C:14]([H:30])([H:31])[H:32])[H:19])[H:18])([H:15])([H:16])[H:17],709,-3.0052489876
