,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
32462,[H]C1([H])C([H])([H])C1([H])C([H])([H])C1(C#N)C([H])([H])C1([H])[H],3.99180006980896,83.33999633789062,8.685874938964844,4.6543169021606445,-85.54972076416016,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]1([C:4]([C:5]1([C:6]#[N:7])[C:8]([H:17])([H:18])[C:9]1([H:19])[H:20])([H:15])[H:16])[H:14]
25905,[H]OC1=C(N([H])[H])C(=O)N([H])C([H])=N1,2.811300039291382,70.63999938964844,4.571512699127197,2.8250045776367188,-63.03833770751953,[O:1]([c:2]1[c:3]([N:4]([H:11])[H:12])[c:5](=[O:6])[n:7]([H:13])[c:8]([H:14])[n:9]1)[H:10]
3706,[H]N([H])C1=NN(C([H])([H])[H])N=N1,2.5088000297546387,52.9900016784668,5.937524318695068,2.510740041732788,-47.67729187011719,[N:1]([c:2]1[n:3][n:4]([C:5]([H:10])([H:11])[H:12])[n:6][n:7]1)([H:8])[H:9]
121291,[H]C1=NC2=C([H])C([H])=NN2C([H])=N1,0.6812999844551086,73.2699966430664,4.846347808837891,2.57014274597168,-61.805118560791016,[c:1]1([H:10])[n:2][c:3]2[c:4]([H:11])[c:5]([H:12])[n:6][n:7]2[c:8]([H:13])[n:9]1
18378,[H]C1=N[C@@]2([H])C([H])([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])O1,2.2604000568389893,68.3499984741211,6.895365238189697,3.914548397064209,-71.70083618164062,[C:1]1([H:9])=[N:2][C@@:3]2([H:10])[C:4]([H:11])([H:12])[C@@:5]2([H:13])[C@:6]([C:7]([H:15])([H:16])[H:17])([H:14])[O:8]1
127328,[H]C1=NN2C(=N1)N=C(N([H])[H])C2([H])[H],6.4629998207092285,70.4000015258789,5.26268196105957,2.860869169235229,-61.9330940246582,[c:1]1([H:10])[n:2][n:3]2[c:4]([n:5]1)[N:6]=[C:7]([N:8]([H:11])[H:12])[C:9]2([H:13])[H:14]
108693,[H]N1C(=O)C([H])([H])[C@@]2([H])[C@]1([H])[C@@]2([H])C([H])([H])C([H])([H])[H],3.63319993019104,78.63999938964844,7.224623203277588,4.690644264221191,-84.58605194091797,[N:1]1([H:10])[C:2](=[O:3])[C:4]([H:11])([H:12])[C@@:5]2([H:13])[C@:6]1([H:14])[C@:7]2([C:8]([C:9]([H:18])([H:19])[H:20])([H:16])[H:17])[H:15]
49148,[H]C(=O)N1C(=O)[C@]2([H])O[C@]2([H])C1([H])[H],5.90910005569458,63.31999969482422,5.700785160064697,2.752241373062134,-63.6001205444336,[C:1](=[O:2])([N:3]1[C:4](=[O:5])[C@:6]2([H:11])[O:7][C@:8]2([H:12])[C:9]1([H:13])[H:14])[H:10]
76943,[H]O[C@@]1([H])[C@]2([H])[N@@H+]3[C@@]1([H])[C@]3(C([H])([H])[H])[C@]2([H])O[H],2.003700017929077,70.8499984741211,8.190627098083496,4.029244422912598,-74.43490600585938,[O:1]([C@@:2]1([H:11])[C@:3]2([H:12])[N@+:4]3([H:13])[C@@:5]1([H:14])[C@:6]3([C:7]([H:15])([H:16])[H:17])[C@@:8]2([O:9][H:19])[H:18])[H:10]
51739,[H]N1C([H])([H])C(C#N)(C#CC([H])([H])[H])C1([H])[H],3.294100046157837,82.31999969482422,7.012373924255371,3.680176496505737,-74.33966064453125,[N:1]1([H:10])[C:2]([H:11])([H:12])[C:3]([C:4]#[N:5])([C:6]#[C:7][C:8]([H:13])([H:14])[H:15])[C:9]1([H:16])[H:17]
114730,[H]C([H])([H])OC(=O)C#CC([H])([H])C([H])([H])C([H])([H])[H],2.5306999683380127,85.43000030517578,6.359301090240479,4.260024070739746,-81.00479125976562,[C:1]([O:2][C:3](=[O:4])[C:5]#[C:6][C:7]([C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12]
41255,[H]C#CC(=O)O[C@@H](C#C[H])[N-][H],2.2699999809265137,71.30000305175781,5.9892258644104,2.003411054611206,-58.11849212646485,[C:1](#[C:2][C:3](=[O:4])[O:5][C@@:6]([C:7]#[C:8][H:12])([N-:9][H:13])[H:11])[H:10]
125894,[H]N(C1=NON=C1OC([H])([H])[H])C([H])([H])[H],4.380099773406982,68.94999694824219,5.733438968658447,3.3660755157470703,-64.7776107788086,[N:1]([c:2]1[n:3][o:4][n:5][c:6]1[O:7][C:8]([H:11])([H:12])[H:13])([C:9]([H:14])([H:15])[H:16])[H:10]
38896,[H]C1([H])[C@]2([H])O[C@@]1([H])C([H])([H])[C@@]1(OC1([H])[H])C2([H])[H],2.667399883270264,73.62999725341797,8.911728858947754,4.389250755310059,-79.96466827392578,[C:1]1([H:10])([H:11])[C@:2]2([H:12])[O:3][C@@:4]1([H:13])[C:5]([H:14])([H:15])[C@@:6]1([O:7][C:8]1([H:16])[H:17])[C:9]2([H:18])[H:19]
35216,[H]C([H])(C#N)[C@@]1([H])[C@]2([H])[N@H+]3C([H])([H])[C@]2([H])[C@]31[H],4.1153998374938965,76.81999969482422,7.542996406555176,3.731769561767578,-73.0263900756836,[C:1]([C:2]#[N:3])([C@@:4]1([H:12])[C@:5]2([H:13])[N@@+:6]3([H:14])[C:7]([H:15])([H:16])[C@:8]2([H:17])[C@@:9]13[H:18])([H:10])[H:11]
14091,[H]C([H])([H])[C@@]12[C@@]3([H])O[C@]1([H])C(=O)[C@]32[H],3.9377999305725098,61.31999969482422,6.100792407989502,2.897604465484619,-61.92958450317383,[C:1]([C@@:2]12[C@@:3]3([H:12])[O:4][C@:5]1([H:13])[C:6](=[O:7])[C@@:8]23[H:14])([H:9])([H:10])[H:11]
56580,[H]C(=O)C(C([H])=O)([NH+](C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2.2553999423980717,76.20999908447266,4.683079242706299,4.521172046661377,-81.16854858398438,[C:1](=[O:2])([C:3]([C:4](=[O:5])[H:11])([N+:6]([C:7]([H:13])([H:14])[H:15])([C:8]([H:16])([H:17])[H:18])[H:12])[C:9]([H:19])([H:20])[H:21])[H:10]
36452,[H]C1=C([H])[C@@]2([H])[N@@H+]3[C@@]4([H])C([H])([H])[C@]3([H])[C@]1([H])[C@@]24[H],1.4622000455856323,78.30999755859375,6.353858470916748,4.146879196166992,-79.07354736328125,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[N@+:4]3([H:13])[C@@:5]4([H:14])[C:6]([H:15])([H:16])[C@:7]3([H:17])[C@:8]1([H:18])[C@@:9]24[H:19]
123969,[H]C(=O)N1N=NC([H])=C1C([H])([H])C([H])([H])[H],5.994500160217285,73.55000305175781,5.510305404663086,3.3857221603393555,-68.83346557617188,[C:1](=[O:2])([n:3]1[n:4][n:5][c:6]([H:11])[c:7]1[C:8]([C:9]([H:14])([H:15])[H:16])([H:12])[H:13])[H:10]
104110,[H]C([H])([H])O[C@@]12[C@@]3([H])C([H])([H])C([H])([H])[C@]1([H])[C@]2([H])C3([H])[H],1.0777000188827517,81.16999816894531,8.457298278808594,5.013235092163086,-87.58932495117188,[C:1]([O:2][C@@:3]12[C@@:4]3([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[C@:7]1([H:18])[C@:8]2([H:19])[C:9]3([H:20])[H:21])([H:10])([H:11])[H:12]
30107,[H]C1=C(C([H])([H])[H])OC(N([H])[H])=C1C([H])([H])C([H])([H])[H],1.2935999631881714,85.13999938964844,5.858611106872559,4.632493495941162,-84.73065948486328,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[o:4][c:5]([N:6]([H:14])[H:15])[c:7]1[C:8]([C:9]([H:18])([H:19])[H:20])([H:16])[H:17]
32335,[H]C#CC#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],1.4472999572753906,99.2699966430664,6.285830497741699,4.281384944915772,-83.50282287597656,[C:1](#[C:2][C:3]#[C:4][C:5]([C:6]([C:7]1([H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])([H:13])[H:14])([H:11])[H:12])[H:10]
121387,[H]C1=C2C(=NN1[H])[C@@]1([H])N([H])[C@]2([H])C1([H])[H],2.4321999549865723,74.44999694824219,6.459982872009277,3.534486770629883,-69.47443389892578,[c:1]1([H:10])[c:2]2[c:3]([n:4][n:5]1[H:11])[C@@:6]1([H:12])[N:7]([H:13])[C@:8]2([H:14])[C:9]1([H:15])[H:16]
10262,[H]N1C([H])([H])[C@]1(C#N)C([H])([H])OC([H])([H])[H],3.737299919128418,65.63999938964844,7.845042705535889,3.5382418632507324,-65.81966400146484,[N:1]1([H:9])[C:2]([H:10])([H:11])[C@:3]1([C:4]#[N:5])[C:6]([O:7][C:8]([H:14])([H:15])[H:16])([H:12])[H:13]
45743,[H]C1=C([H])[C@]2([H])O[C@]2([H])C([H])([H])C([H])([H])C1=O,3.247400045394897,75.73999786376953,4.917097568511963,3.743035078048706,-75.55146789550781,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[O:4][C@:5]2([H:13])[C:6]([H:14])([H:15])[C:7]([H:16])([H:17])[C:8]1=[O:9]
11976,[H]O[C@@]1([H])C(=O)[C@@]([H])(OC([H])([H])[H])C1([H])[H],2.061000108718872,62.04999923706055,5.472209930419922,3.486050844192505,-66.1095199584961,[O:1]([C@@:2]1([H:10])[C:3](=[O:4])[C@:5]([O:6][C:7]([H:12])([H:13])[H:14])([H:11])[C:8]1([H:15])[H:16])[H:9]
26235,[H]C1=C([H])C([C@]2([H])N([H])C2([H])[H])=C(N([H])[H])O1,2.109299898147583,75.2300033569336,6.013716220855713,3.7533481121063232,-73.06094360351562,[c:1]1([H:10])[c:2]([H:11])[c:3]([C@:4]2([H:12])[N:5]([H:13])[C:6]2([H:14])[H:15])[c:7]([N:8]([H:16])[H:17])[o:9]1
42203,[H]C1=C([H])[C@@]2([H])C([H])([H])[C@@]3([H])N(C1=O)[C@@]23[H],4.43720006942749,73.27999877929688,5.219143867492676,3.44991397857666,-72.32594299316406,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C@@:5]3([H:15])[N:6]([C:7]1=[O:8])[C@@:9]23[H:16]
103411,[H]OC([H])([H])C1(OC([H])([H])C#N)C([H])([H])C1([H])[H],3.177799940109253,71.79000091552734,7.5375542640686035,3.966712713241577,-75.20716094970703,[O:1]([C:2]([C:3]1([O:4][C:5]([C:6]#[N:7])([H:13])[H:14])[C:8]([H:15])([H:16])[C:9]1([H:17])[H:18])([H:11])[H:12])[H:10]
87789,[H]C1([H])OC([H])([H])[C@]2(O[C@@]([H])(C([H])([H])[H])C2([H])[H])C1([H])[H],2.3873000144958496,78.3499984741211,8.805603981018066,4.973424911499023,-86.07435607910156,[C:1]1([H:10])([H:11])[O:2][C:3]([H:12])([H:13])[C@:4]2([O:5][C@:6]([C:7]([H:15])([H:16])[H:17])([H:14])[C:8]2([H:18])[H:19])[C:9]1([H:20])[H:21]
120979,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,3.9521000385284415,84.66000366210938,8.348453521728516,5.2489399909973145,-89.5154037475586,[O:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]#[N:9])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])[H:10]
115152,[H][N-]C(OC([H])([H])C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],1.253600001335144,86.22000122070312,7.9266767501831055,4.573472023010254,-83.38508605957031,[N-:1]([C:2]([O:3][C:4]([C:5]([H:14])([H:15])[H:16])([H:12])[H:13])([C:6]([C:7]#[C:8][C:9]([H:19])([H:20])[H:21])([H:17])[H:18])[H:11])[H:10]
18775,[H]C([H])([H])[C@]1([H])[N@@H+]2[C@@]3([H])[C@@]4([H])[C@]2([H])[C@]1([H])[C@@]34[H],1.5283000469207764,69.66000366210938,8.185184478759766,3.9178409576416016,-71.2490234375,[C:1]([C@:2]1([H:12])[N@+:3]2([H:13])[C@@:4]3([H:14])[C@@:5]4([H:15])[C@:6]2([H:16])[C@:7]1([H:17])[C@@:8]34[H:18])([H:9])([H:10])[H:11]
100018,[H]/N=C(/N(C([H])=O)C([H])([H])C([H])([H])[H])C([H])([H])O[H],2.062999963760376,75.16999816894531,6.416444778442383,4.317821025848389,-77.22570037841797,[H:1]/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[H:11])[C:7]([C:8]([H:14])([H:15])[H:16])([H:12])[H:13])[C:9]([O:10][H:19])([H:17])[H:18]
109163,[H]C([H])([H])O[C@]1([H])[C@@]2([H])OC([H])([H])O[C@]1([H])C2([H])[H],1.2783000469207764,70.9800033569336,8.740297317504883,4.355726718902588,-77.33272552490234,[C:1]([O:2][C@:3]1([H:13])[C@@:4]2([H:14])[O:5][C:6]([H:15])([H:16])[O:7][C@:8]1([H:17])[C:9]2([H:18])[H:19])([H:10])([H:11])[H:12]
16904,[H]C1([H])[C@]2(C#N)[C@]3([H])O[C@@]1([H])[C@@]32[H],3.7184998989105225,62.84999847412109,7.284487724304199,2.627014398574829,-59.16229248046875,[C:1]1([H:9])([H:10])[C@:2]2([C:3]#[N:4])[C@:5]3([H:11])[O:6][C@@:7]1([H:12])[C@:8]23[H:13]
7790,[H]O[C@]12C([H])([H])[N@H+](C1([H])[H])[C@@]2([H])C([H])=O,3.539900064468384,62.38999938964844,5.915755271911621,3.213501214981079,-61.75619125366211,[O:1]([C@:2]12[C:3]([H:10])([H:11])[N@+:4]([H:12])([C:5]1([H:13])[H:14])[C@:6]2([C:7](=[O:8])[H:16])[H:15])[H:9]
3850,[H]C(=O)C1=NN([H])N=C1[H],2.9175000190734863,50.38999938964844,5.38785457611084,1.8809597492218015,-44.7543830871582,[C:1](=[O:2])([c:3]1[n:4][n:5]([H:9])[n:6][c:7]1[H:10])[H:8]
34562,[H]C1=C2C([H])([H])O[C@@]2([H])[C@@]([H])(C#N)C1([H])[H],4.692599773406982,74.16000366210938,6.557943820953369,3.421750068664551,-71.97776794433594,[C:1]1([H:10])=[C:2]2[C:3]([H:11])([H:12])[O:4][C@@:5]2([H:13])[C@:6]([C:7]#[N:8])([H:14])[C:9]1([H:15])[H:16]
17790,[H]C1([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C1([H])[H],0.1316999942064285,80.66000366210938,10.087261199951172,5.576510906219482,-90.62377166748048,[C:1]1([H:9])([H:10])[C:2]([H:11])([H:12])[C@:3]2([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[C@:7]2([H:20])[C:8]1([H:21])[H:22]
103274,[H]C([H])([H])O[C@@]1(C#N)C([H])([H])[C@@]2([H])O[C@@]12[H],2.279900074005127,68.86000061035156,7.684495449066162,3.33138108253479,-69.12800598144531,[C:1]([O:2][C@@:3]1([C:4]#[N:5])[C:6]([H:13])([H:14])[C@@:7]2([H:15])[O:8][C@@:9]12[H:16])([H:10])([H:11])[H:12]
15360,[H]C1([H])OC([H])([H])[C@]([H])(C([H])([H])C([H])([H])[H])C1=O,1.7409000396728516,67.63999938964844,5.850448131561279,4.179723262786865,-74.91997528076172,[C:1]1([H:9])([H:10])[O:2][C:3]([H:11])([H:12])[C@@:4]([C:5]([C:6]([H:16])([H:17])[H:18])([H:14])[H:15])([H:13])[C:7]1=[O:8]
81593,[H]C([H])([H])[C@]12C(=O)[C@]([H])(C([H])([H])C1([H])[H])[C@]2([H])C([H])([H])[H],2.968300104141236,81.9800033569336,6.1443305015563965,4.978513240814209,-88.90589141845703,[C:1]([C@:2]12[C:3](=[O:4])[C@:5]([H:13])([C:6]([H:14])([H:15])[C:7]1([H:16])[H:17])[C@@:8]2([C:9]([H:19])([H:20])[H:21])[H:18])([H:10])([H:11])[H:12]
47442,[H]C(=O)[C@]12[N@@H+]3C([H])([H])[C@]3([H])[C@]([H])(C1([H])[H])C2([H])[H],2.849400043487549,75.6500015258789,5.891264915466309,4.05664587020874,-76.7120590209961,[C:1](=[O:2])([C@:3]12[N@+:4]3([H:11])[C:5]([H:12])([H:13])[C@:6]3([H:14])[C@:7]([H:15])([C:8]1([H:16])[H:17])[C:9]2([H:18])[H:19])[H:10]
8778,[H]C#CC([H])([H])O[C@@]([H])(C#C[H])C([H])([H])[H],1.49590003490448,74.05000305175781,7.472246646881103,3.422538995742798,-68.61422729492188,[C:1](#[C:2][C:3]([O:4][C@@:5]([C:6]#[C:7][H:13])([C:8]([H:14])([H:15])[H:16])[H:12])([H:10])[H:11])[H:9]
101565,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],1.0228999853134155,89.37000274658203,8.67226791381836,6.146262645721436,-99.15062713623048,[C:1]([O:2][C:3]1([C:4]([H:13])([H:14])[H:15])[C:5]([H:16])([H:17])[C:6]([C:7]([H:18])([H:19])[H:20])([C:8]([H:21])([H:22])[H:23])[C:9]1([H:24])[H:25])([H:10])([H:11])[H:12]
70653,[H]O[C@]12C([H])([H])C([H])=C([H])[C@@]1([H])[C@@]1([H])O[C@]12[H],1.856600046157837,71.52999877929688,7.181085109710693,3.70444917678833,-74.22319793701172,[O:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])=[C:5]([H:14])[C@@:6]1([H:15])[C@@:7]1([H:16])[O:8][C@@:9]21[H:17])[H:10]
102346,[H][N-]C1OC([H])([H])C([H])([H])[C@]1(O[H])C([H])([H])O[H],2.810499906539917,68.7300033569336,7.357958316802978,4.0531907081604,-74.28218841552734,[N-:1]([C:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@:6]1([O:7][H:16])[C:8]([O:9][H:19])([H:17])[H:18])[H:10]
36966,[H]C1=C2C([H])([H])C([H])([H])O[C@]2([H])[C@]2([H])N([H])[C@]12[H],1.7452000379562378,76.80000305175781,6.264060974121094,4.109136581420898,-77.30352783203125,[C:1]1([H:10])=[C:2]2[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][C@:6]2([H:15])[C@:7]2([H:16])[N:8]([H:17])[C@:9]12[H:18]
51595,[H]C([H])([H])C#C[C@]1(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]1([H])C2([H])[H],0.2773999869823456,93.04000091552734,7.9049072265625,4.947900772094727,-88.64868927001953,[C:1]([C:2]#[C:3][C@:4]1([C:5]([H:13])([H:14])[H:15])[C@:6]2([H:16])[C:7]([H:17])([H:18])[C@@:8]1([H:19])[C:9]2([H:20])[H:21])([H:10])([H:11])[H:12]
108797,[H]C([H])([H])C([H])([H])[C@]1([H])[C@]2([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[C@@]21[H],1.3030999898910522,85.55000305175781,8.568865776062012,5.606606483459473,-93.82837677001952,[C:1]([C:2]([C@:3]1([H:15])[C@:4]2([H:16])[O:5][C@@:6]([C:7]([H:18])([H:19])[H:20])([H:17])[C:8]([H:21])([H:22])[C@:9]12[H:23])([H:13])[H:14])([H:10])([H:11])[H:12]
20056,[H]C1=NOC2=C1C([H])([H])C([H])([H])N2[H],4.19890022277832,63.63999938964844,5.836842060089111,3.015565872192383,-60.91149520874024,[c:1]1([H:9])[n:2][o:3][c:4]2[c:5]1[C:6]([H:10])([H:11])[C:7]([H:12])([H:13])[N:8]2[H:14]
63544,[H]OC1([C@@]2([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]23[H])C([H])([H])C1([H])[H],1.452399969100952,82.0199966430664,8.699480056762695,4.974921703338623,-87.03995513916016,[O:1]([C:2]1([C@@:3]2([H:11])[C:4]([H:12])([H:13])[C@@:5]3([H:14])[C:6]([H:15])([H:16])[C@@:7]23[H:17])[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21])[H:10]
19407,[H]C1([H])O[C@]2([H])[C@@]3([H])O[C@]2([H])C([H])([H])[C@@]13[H],1.2299000024795532,61.91999816894531,8.860027313232422,3.6499719619750977,-68.12885284423828,[C:1]1([H:9])([H:10])[O:2][C@:3]2([H:11])[C@@:4]3([H:12])[O:5][C@:6]2([H:13])[C:7]([H:14])([H:15])[C@@:8]13[H:16]
6370,[H]O[C@]12C([H])([H])[C@](C([H])([H])[H])(C1([H])[H])[C@]2([H])C([H])([H])[H],1.257599949836731,75.58000183105469,9.118535041809082,4.7916259765625,-80.88125610351562,[O:1]([C@:2]12[C:3]([H:10])([H:11])[C@:4]([C:5]([H:12])([H:13])[H:14])([C:6]1([H:15])[H:16])[C@@:7]2([C:8]([H:18])([H:19])[H:20])[H:17])[H:9]
58852,[H]O[C@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[C@]([H])(O[H])C([H])([H])[H],2.515500068664551,79.55999755859375,8.198790550231934,5.531421661376953,-89.20191955566406,[O:1]([C@:2]([C:3]([H:12])([H:13])[H:14])([C:4]([O:5][C:6]([C@:7]([O:8][H:20])([C:9]([H:21])([H:22])[H:23])[H:19])([H:17])[H:18])([H:15])[H:16])[H:11])[H:10]
47057,[H]C#C[C@]([H])(C([H])=O)[NH+]1C([H])([H])C([H])([H])C1([H])[H],3.276599884033203,79.05999755859375,5.38785457611084,3.9529433250427246,-76.3629150390625,[C:1](#[C:2][C@:3]([C:4](=[O:5])[H:12])([N+:6]1([H:13])[C:7]([H:14])([H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])[H:11])[H:10]
127660,[H]/C(=N\C1=NC(N([H])[H])=NO1)N([H])[H],3.904799938201904,74.05999755859375,5.009616374969482,2.781602382659912,-59.27840423583984,[C:1](=[N:2]/[c:3]1[n:4][c:5]([N:6]([H:11])[H:12])[n:7][o:8]1)(\[N:9]([H:13])[H:14])[H:10]
82740,[H]C(=O)[C@@]12C([H])=C([H])[C@]([H])(C([H])([H])[H])[N@@H+]1C2([H])[H],3.205399990081787,78.47000122070312,5.616430282592773,4.003284931182861,-77.88182067871094,[C:1](=[O:2])([C@@:3]12[C:4]([H:11])=[C:5]([H:12])[C@@:6]([C:7]([H:14])([H:15])[H:16])([H:13])[N@+:8]1([H:17])[C:9]2([H:18])[H:19])[H:10]
2584,[H]C(=O)C([H])([H])OC([H])([H])C([H])=O,0.4808999896049499,52.09999847412109,6.038206577301025,2.6428513526916504,-54.490234375,[C:1](=[O:2])([C:3]([O:4][C:5]([C:6](=[O:7])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
118338,[H]C([H])([H])C([H])([H])O[C@]1([H])C([H])([H])[C@@]([H])(C#N)C1([H])[H],3.822900056838989,81.26000213623047,7.98382043838501,4.629962921142578,-83.613525390625,[C:1]([C:2]([O:3][C@:4]1([H:15])[C:5]([H:16])([H:17])[C@:6]([C:7]#[N:8])([H:18])[C:9]1([H:19])[H:20])([H:13])[H:14])([H:10])([H:11])[H:12]
67170,[H]O[C@]12C([H])([H])[C@@]1(C([H])([H])[H])[C@]1([H])N([H])[C@]1([H])C2([H])[H],2.4098000526428223,78.30000305175781,8.653220176696777,4.671568870544434,-82.82855987548828,[O:1]([C@:2]12[C:3]([H:11])([H:12])[C@@:4]1([C:5]([H:13])([H:14])[H:15])[C@:6]1([H:16])[N:7]([H:17])[C@:8]1([H:18])[C:9]2([H:19])[H:20])[H:10]
77306,[H]O[C@@]1([H])[C@]2([H])[N@H+]3C([H])([H])[C@]4([H])[C@]([H])([C@]31[H])[C@]24[H],1.0469000339508057,73.08000183105469,8.440972328186035,4.119722366333008,-77.14651489257812,[O:1]([C@@:2]1([H:11])[C@:3]2([H:12])[N@@+:4]3([H:13])[C:5]([H:14])([H:15])[C@:6]4([H:16])[C@:7]([H:17])([C@@:8]13[H:18])[C@:9]24[H:19])[H:10]
69654,[H]C1([H])C([H])([H])C12[C@@]1([H])[C@]3([H])C([H])([H])[C@@]1(C([H])([H])[H])[C@]23[H],0.2270999997854232,88.13999938964844,9.657320976257324,4.966132164001465,-88.2505874633789,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]12[C@@:4]1([H:14])[C@:5]3([H:15])[C:6]([H:16])([H:17])[C@@:7]1([C:8]([H:18])([H:19])[H:20])[C@:9]23[H:21]
130135,[H]OC([H])([H])C1=NC([H])=NC(F)=N1,1.497099995613098,61.5,5.66541051864624,2.4466028213500977,-58.78351211547852,[O:1]([C:2]([c:3]1[n:4][c:5]([H:13])[n:6][c:7]([F:8])[n:9]1)([H:11])[H:12])[H:10]
98414,[H]C(=O)C([H])([H])[C@](C#N)(C([H])([H])[H])C([H])([H])C([H])([H])[H],3.6319000720977774,79.63999938964844,6.111677169799805,4.560873508453369,-84.41266632080078,[C:1](=[O:2])([C:3]([C@:4]([C:5]#[N:6])([C:7]([H:13])([H:14])[H:15])[C:8]([C:9]([H:18])([H:19])[H:20])([H:16])[H:17])([H:11])[H:12])[H:10]
114616,[H][C+]([NH2+]C([H])([H])C([H])([H])[H])OC(=O)C#N,5.151299953460693,71.55000305175781,5.586497783660889,2.9856059551239014,-66.18560791015625,[C+:1]([N+:2]([C:3]([C:4]([H:15])([H:16])[H:17])([H:13])[H:14])([H:11])[H:12])([O:5][C:6](=[O:7])[C:8]#[N:9])[H:10]
83607,[H]C#CC1=C([H])C(=O)C([H])([H])[C@]1([H])C([H])([H])[H],3.7300000190734863,87.43000030517578,4.620493412017822,3.669727325439453,-77.97352600097656,[C:1](#[C:2][C:3]1=[C:4]([H:11])[C:5](=[O:6])[C:7]([H:12])([H:13])[C@@:8]1([C:9]([H:15])([H:16])[H:17])[H:14])[H:10]
66073,[H]C1=C([H])[C@@]2([H])[C@@]3([H])C(=O)[C@]1(C([H])([H])[H])[C@@]23[H],3.158499956130981,76.0199966430664,5.534795761108398,3.708068370819092,-77.4435043334961,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[C@@:4]3([H:13])[C:5](=[O:6])[C@:7]1([C:8]([H:14])([H:15])[H:16])[C@@:9]23[H:17]
58529,[H]O[C@]1([H])[C@]([H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.4174000024795532,89.33000183105469,8.375664710998535,6.173692226409912,-99.09354400634766,[O:1]([C@:2]1([H:11])[C@@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[C@@:5]1([C:6]([C:7]([C:8]([H:20])([H:21])[H:22])([C:9]([H:23])([H:24])[H:25])[H:19])([H:17])[H:18])[H:16])[H:10]
83482,[H][N-][C+]([H])O[C@]1([H])C(=O)O[C@]1([H])C([H])([H])[H],2.87280011177063,67.55000305175781,6.843663692474365,3.341639757156372,-68.74595642089844,[N-:1]([C+:2]([O:3][C@:4]1([H:12])[C:5](=[O:6])[O:7][C@@:8]1([C:9]([H:14])([H:15])[H:16])[H:13])[H:11])[H:10]
48642,[H]/N=C(\[H])N1C([H])=C([H])C([H])([H])O[C@@H]1[N-][H],1.926200032234192,77.30000305175781,5.806910037994385,3.4410974979400635,-69.02498626708984,[H:1]/[N:2]=[C:3](/[N:4]1[C:5]([H:12])=[C:6]([H:13])[C:7]([H:14])([H:15])[O:8][C@@:9]1([N-:10][H:17])[H:16])[H:11]
89876,[H]C(=O)[C@@]1([H])[C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@@]1([H])C2([H])[H],3.1731998920440674,83.43000030517578,6.103513717651367,5.000582218170166,-88.47513580322266,[C:1](=[O:2])([C@@:3]1([H:11])[C@:4]2([H:12])[C:5]([H:13])([H:14])[C@@:6]([C:7]([H:16])([H:17])[H:18])([H:15])[C@@:8]1([H:19])[C:9]2([H:20])[H:21])[H:10]
